account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_score,last_tx_timestamp
0xc7d5b575c6095104ab81d0aef81a2a2255ea325b,2023-02-02,10:55:11,852,81,2.0067640880080515,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,451,2023-02-02 10:55:11
0xb7eee9d0207b97e559c98ee202fbf4550e9d2445,2021-07-12,08:30:20,1430,100,297497.0903897748,178,1.0,25,0,125,False,328,2,9,4.5,5,3.665799897119341,24,29,457,2021-07-12 08:30:20
0x12c10c4aedc5fd19b1ac926f61b5be4d5771a647,2022-03-10,09:21:33,1412,100,1675.124431425856,37,1.0,25,0,125,False,187,1,1,1.0,20,231.0122453703704,97,117,404,2022-03-10 09:21:33
0xfedc3d1bda22eae14be46a5056596cb6ae18832d,2024-05-29,04:11:59,665,79,1067198.9270896886,214,0.8314606741573034,25,5,113,True,352,15,20,1.3333333333333333,5,4.180055555555556,25,30,461,2024-05-29 04:11:59
0xf85dcae08e81e13b92b2d1a1de10b14a7c511491,2025-03-09,09:43:23,86,44,0.5213136134510452,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,414,2025-03-09 09:43:23
0x8f4266aee2c59557c9e0b06d76b7315a102a6b9a,2022-09-09,12:36:02,998,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-09 12:36:02
0x677cccde51d33dd66150a31ff88ad14ad7ff4fa9,2021-11-28,02:34:36,1283,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-11-28 02:34:36
0xa2927844dc549ca7446e5ed3e007751716fcd3ee,2025-04-16,05:27:23,92,45,72600340.82903156,250,2.232558139534884,54,1,123,True,427,4,1,0.25,60,0.0,0,60,532,2025-04-16 05:27:23
0xff629a3678a6f9bf79cd0ff2a38f4c9511e48355,2022-06-15,09:09:38,1180,100,3836508.167777703,250,1.5789473684210529,39,0,125,False,414,4,4,1.0,20,21.477977430555555,49,69,583,2022-06-15 09:09:38
0x4c51730f3a34d03eb8df18737b0b3427e91d6772,2025-01-19,15:06:11,270,67,33845.310967065605,150,1.388059701492537,34,8,105,True,289,13,23,1.7692307692307692,5,2.848774154589372,22,27,383,2025-01-19 15:06:11
0x0eeb15cada5996ae022d72ef5a1cf3f6a4f3a017,2023-07-17,08:52:35,687,79,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,549,2023-07-17 08:52:35
0x163799287de2cbdf55b4f002b50bf03172c88a58,2021-10-13,00:47:42,1330,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-10-13 00:47:42
0xadc2b237709bf533398583abe48c87fd8ce32f18,2025-02-18,00:49:47,106,47,7958.085742725538,86,1.0,25,0,125,False,236,1,0,0.0,80,0.0,120,200,483,2025-02-18 00:49:47
0x856d8e7b85e2657286584412c3237896e8da4d36,2023-10-25,01:19:11,618,78,4590.168820194646,70,1.0,25,0,125,False,220,1,2,2.0,5,21.08826388888889,49,54,352,2023-10-25 01:19:11
0xf12b998dd152b45014c53430036c7dfe785b8088,2022-10-19,22:35:59,1005,83,106615.34436479169,158,2.0,50,0,125,False,333,2,2,1.0,20,22.02493055555556,49,69,485,2022-10-19 22:35:59
0x1c544fb25e0d4d37694e257bd2bfcfbf4e8c3f76,2022-01-07,01:04:23,1244,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-01-07 01:04:23
0xe850ccbd3e55aaf2e0db89dd58912e1b26fafe83,2024-06-02,09:36:23,369,75,749.7723470957498,27,1.0,25,0,125,False,177,1,1,1.0,20,3.105277777777778,22,42,294,2024-06-02 09:36:23
0x3616045e6d2b5f0f9412a3e69501c5b0369dc550,2021-07-03,01:40:24,1432,100,0.1785432145016618,20,1.0,25,0,125,False,170,27,0,0.0,80,0.0,120,200,470,2021-07-03 01:40:24
0xa89c00c2ce0907928411b0c6758234b1c52438d5,2025-04-05,20:11:47,64,38,7508.499292848119,84,3.0,70,0,125,False,279,4,0,0.0,80,0.0,120,200,517,2025-04-05 20:11:47
0x2ac73e99a98affcbb7f7d76919c50d95801718ae,2025-03-17,16:35:47,95,46,2532.154177184128,47,3.0,70,0,125,False,242,3,1,0.3333333333333333,40,14.293611111111112,46,86,374,2025-03-17 16:35:47
0x01999c72cbb937bb5eb6267d6b749d1e6c2a23c7,2022-05-12,05:09:46,1443,100,574404.457729248,201,0.6,25,0,125,False,351,7,7,1.0,20,23.075729166666665,50,70,521,2022-05-12 05:09:46
0x18bf7d273f4eabe5257d6fde2892b9feb44ffb55,2025-04-08,12:55:47,56,36,490.5391216761853,24,1.0,25,0,125,False,174,2,0,0.0,80,0.0,120,200,410,2025-04-08 12:55:47
0x0755e9db73782669b24a948c567be291e3724382,2024-11-22,18:54:23,193,61,198952.8389923166,168,1.0,25,0,125,False,318,1,1,1.0,20,0.4116666666666667,4,24,403,2024-11-22 18:54:23
0xc43c338a64101105b46eeec91a52661b0b56d783,2021-07-26,17:39:27,1418,100,372237.4452968011,186,3.0,70,0,125,False,381,5,7,1.4,5,3.4726058201058203,23,28,509,2021-07-26 17:39:27
0x1a5d286ab8d92a801319924bcdc3dd51f1788454,2022-11-28,07:43:23,918,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-11-28 07:43:23
0xd8c47117c9127febe7f96d8ff285c1b207dd4e20,2022-05-14,07:19:26,1116,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-05-14 07:19:26
0xfca0bfa47df42c39e4511b5100887d363bc615b6,2025-04-11,02:20:23,53,36,94.65792109429186,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,406,2025-04-11 02:20:23
0x0ee33f94d563a010fc50847250802a3fc8b3c093,2023-06-22,03:49:23,1031,84,7799119.034805726,250,3.0283911671924293,70,0,125,False,445,32,33,1.03125,5,3.92884154040404,24,29,558,2023-06-22 03:49:23
0xad590a37a3948d2aa5896d4fea1bd43c304cacf8,2023-02-20,01:57:23,1048,84,9044.938488,90,1.0,25,0,125,False,240,1,1,1.0,20,213.32222222222225,94,114,438,2023-02-20 01:57:23
0x110a1f87625cd5c78315f4c8f82634991ef978be,2023-06-07,00:56:35,737,80,2522.576991393295,47,1.0,25,0,125,False,197,1,2,2.0,5,8.948680555555555,37,42,319,2023-06-07 00:56:35
0x660afecf7badae266fcb3670dfb0dc7fe0d6ebe6,2022-12-01,04:40:35,1255,100,68259.6629730091,154,0.3636363636363636,25,0,125,False,304,4,6,1.5,5,20.844743441358023,49,54,458,2022-12-01 04:40:35
0xc7e3e21fd014458df638c054a49257a6e7a9db1f,2023-08-20,21:52:59,653,78,252.0183660650592,21,1.0,25,0,125,False,171,1,1,1.0,20,0.4422222222222222,4,24,273,2023-08-20 21:52:59
0x6325a40a520d14a2e0d4c81ad438275c5d29d1c5,2022-05-30,14:37:58,1103,100,66705.98832003637,154,1.0,25,0,125,False,304,1,1,1.0,20,3.375752314814815,23,43,447,2022-05-30 14:37:58
0xf88ab283a8a16d3f4a0d5a0cf7c4b47ea6781c04,2025-04-09,14:04:11,55,36,4560.669817359556,70,1.0,25,0,125,False,220,1,0,0.0,80,0.0,120,200,456,2025-04-09 14:04:11
0xc576830900316e20f8269939cdbd3ab70d4eb4d8,2022-09-08,02:44:38,999,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-08 02:44:38
0xfcc9aacc13990e2e3f0a003083706d10af6ebdc4,2022-04-23,04:55:58,1137,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-04-23 04:55:58
0x56c73495128b1cf642ee977f924f1c400b44aa4d,2025-02-14,16:44:35,140,53,1870.4154856090968,39,1.0,25,0,125,False,189,2,3,1.5,5,19.509907407407407,48,53,295,2025-02-14 16:44:35
0x26afe248b596c7c8eac6da45ab6621ab54c3d9d2,2025-04-07,10:14:23,161,57,5169.352757171923,75,0.5825242718446603,25,0,125,False,225,2,11,5.5,5,49.287752525252536,62,67,349,2025-04-07 10:14:23
0x2162d991f68cb0991a1b726da341c04e128db3cb,2022-08-02,23:51:09,1036,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-08-02 23:51:09
0x02eae0f18d895e51f7a05c04e3dc8513c5cd150f,2024-11-09,20:52:11,272,67,1078.1933267976046,30,2.0,50,0,125,False,205,2,4,2.0,5,53.98850694444445,64,69,341,2024-11-09 20:52:11
0x0eb8b419e8c48c6ba673bab594be426d2458a904,2022-11-11,15:13:35,1096,100,3553416.1763001857,250,1.6666666666666663,41,0,125,False,416,7,13,1.8571428571428568,5,24.453701032763533,50,55,571,2022-11-11 15:13:35
0x44ece57faf531c9415bba728299cbfe9415cc0c0,2025-02-07,08:43:23,133,52,5372.799741250405,76,3.0,70,0,125,False,271,3,1,0.3333333333333333,40,3.9158333333333335,24,64,387,2025-02-07 08:43:23
0xf4e2c7ead7a068f9a233d68420706b59b718dc79,2022-10-25,07:50:59,952,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-10-25 07:50:59
0x8a21d6902e22f5877bcdb87c93f16c2522a13c26,2025-02-03,14:55:11,120,50,48843.57117087405,152,1.0,25,0,125,False,302,1,0,0.0,80,0.0,120,200,552,2025-02-03 14:55:11
0xad56cc2165da3e7098f56453208c214657d98672,2023-03-24,22:57:11,802,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-03-24 22:57:11
0x12e30be264fa351d7a706cb7b479270430c7dd65,2022-04-05,11:03:14,1155,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-04-05 11:03:14
0xaa92164fd34e8a804d3aaed9cb71f2be9d19d9a6,2025-03-09,12:17:47,86,44,0.2121570893020488,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,414,2025-03-09 12:17:47
0xfe0f6779733559fa31716bb904d322fca091c696,2025-04-09,10:46:59,55,36,24250.68268587824,147,1.0,25,0,125,False,297,1,0,0.0,80,0.0,120,200,533,2025-04-09 10:46:59
0x76bb648d95d4f1363e35035151f17828e02f679b,2023-10-23,20:14:11,592,78,896836.5432981646,209,2.0,50,0,125,False,384,2,3,1.5,5,1.659259259259259,16,21,483,2023-10-23 20:14:11
0x74adfd4bfc2d460b8b76b7d3aa734a4aa2f55408,2023-02-02,03:25:59,852,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-02-02 03:25:59
0xb71d1938d55fa965e24af4da4d350e7604c000c8,2025-03-03,06:03:35,92,45,100.07718687848973,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,415,2025-03-03 06:03:35
0x1f030575180aaad803db1cafb0739d0964e2f743,2025-03-11,01:58:11,127,51,271735.1952806469,175,1.6216216216216215,40,0,125,False,340,3,8,2.6666666666666665,5,19.557534722222226,48,53,444,2025-03-11 01:58:11
0xddb728ab05d3c683c4c85876c3f31a86d50a6b5d,2025-03-16,00:18:23,80,42,309.11314466232807,22,1.0,25,0,125,False,172,1,0,0.0,80,0.0,120,200,414,2025-03-16 00:18:23
0x5a6a70e79e9f4ed0c43a97c66adea6297919a6bd,2025-03-21,04:06:59,76,41,8.094477146681362,20,1.0,25,0,125,False,170,1,2,2.0,5,1.2990277777777777,12,17,228,2025-03-21 04:06:59
0xf10a3317afada2a7dbc5405638eba8050df562d7,2022-08-31,09:39:19,1007,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-08-31 09:39:19
0xf70914ec48a002a2f0167e16d0b924190a1ba073,2021-07-25,06:31:17,1434,100,107544.34409365516,158,2.0,50,0,125,False,333,2,7,3.5,5,3.675886243386244,24,29,462,2021-07-25 06:31:17
0x5d62259be63c81b5d836cea0a60e1f16b6aea6c5,2023-05-24,04:22:35,895,82,573.4294789476884,25,1.0,25,0,125,False,175,1,1,1.0,20,154.01583333333335,86,106,363,2023-05-24 04:22:35
0x963ea6e18c8d911a33415e6b9f41ee29f16ddb81,2025-04-09,01:56:23,56,36,21619.829886893785,137,1.0,25,0,125,False,287,1,0,0.0,80,0.0,120,200,523,2025-04-09 01:56:23
0xae2bb185e5e602c19ee267d79991dee138a84eb6,2021-08-02,06:50:59,1419,100,321948.57313457626,181,3.0,70,0,125,False,376,4,14,3.5,5,4.287957175925927,25,30,506,2021-08-02 06:50:59
0x5d83bdefa5856f538c5fa2b8a4bfbddbf11e2664,2022-08-28,12:03:14,1010,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-08-28 12:03:14
0x6470ad27858cbd52036a4843e2f9646e35877c09,2022-08-17,21:33:57,1021,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-08-17 21:33:57
0x9729585607568dcbf1f5f3802afbf5b221702932,2025-03-08,22:21:47,87,44,0.0,20,,125,0,125,False,270,0,1,0.0,80,0.0,120,200,514,2025-03-08 22:21:47
0x0e4c93e0f0c5e52f4e06f26a24abb566c6e30a28,2025-02-12,14:29:11,111,48,94.96936086015276,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,418,2025-02-12 14:29:11
0xd6fc9375388985b02c753b27f6e61858e52585a3,2025-03-06,17:04:11,89,45,143686.8370141053,162,1.0,25,0,125,False,312,1,0,0.0,80,0.0,120,200,557,2025-03-06 17:04:11
0x32248d8fa7d05c165ea02d1707275f6e054f9d57,2025-03-19,10:57:35,76,41,19319.80286388623,128,1.0,25,0,125,False,278,2,0,0.0,80,0.0,120,200,519,2025-03-19 10:57:35
0xe460866cf530e0d15e44d6688a8b2d5a1dc68650,2022-03-29,08:23:07,1179,100,40487.26179875941,151,3.0,70,0,125,False,346,3,3,1.0,20,5.578260030864198,28,48,494,2022-03-29 08:23:07
0x33ea3e8110491fca7f4f97dfd91da1fe278bea81,2025-04-15,20:03:59,57,37,835694.2045439722,208,2.0,50,0,125,False,383,2,0,0.0,80,0.0,120,200,620,2025-04-15 20:03:59
0x94809756a6a50fa1cc60cdf3ee5ca4bfa3505c88,2023-02-13,16:47:11,873,81,4820.975671138955,72,1.0,25,0,125,False,222,1,1,1.0,20,31.63736111111111,54,74,377,2023-02-13 16:47:11
0x9ac4407a4fd13170ad47e1daabef8bfbd44dc08b,2025-01-20,07:40:11,134,52,10710.728914318355,96,1.0,25,0,125,False,246,1,0,0.0,80,0.0,120,200,498,2025-01-20 07:40:11
0x55c7d553e7858007f6d4942cebed0ffc741dae43,2025-01-20,21:32:47,134,52,48367.080321011854,152,1.0,25,0,125,False,302,1,0,0.0,80,0.0,120,200,554,2025-01-20 21:32:47
0x1c5626ebf6f18299655b4ceb17c24850eb330b20,2022-07-03,03:46:42,1072,84,9746.78076482886,92,1.0,25,0,125,False,242,1,1,1.0,20,5.389247685185185,28,48,374,2022-07-03 03:46:42
0xd8fb90ed16501c03ba20e27f5ada2972eea1e172,2025-04-15,18:40:35,49,35,12.913435987149102,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,405,2025-04-15 18:40:35
0xac84dec0187c3764e9dfdcc5ba8a2041c529cadb,2022-09-01,07:47:28,1007,83,263.1693363159855,21,1.0,25,0,125,False,171,1,1,1.0,20,0.564675925925926,5,25,279,2022-09-01 07:47:28
0x14557d48809c73e7bb9fa38f2aa5571fa18c7c17,2023-02-07,23:37:23,1324,100,636495.356358928,203,0.2752293577981651,25,0,125,False,353,3,3,1.0,20,132.05550925925925,82,102,555,2023-02-07 23:37:23
0x743d8d9b82cd6a8ace3317124714f225edad2723,2025-01-09,17:06:11,823,81,32624.32471240853,150,0.1391035548686244,25,0,125,False,300,3,5,1.6666666666666667,5,47.84483333333333,61,66,447,2025-01-09 17:06:11
0xd29fdd894f90dd014bb2a987abb67b8462ac4335,2025-03-11,05:57:11,97,46,145.31803099655542,20,3.0,70,0,125,False,215,3,1,0.3333333333333333,40,6.101111111111111,30,70,331,2025-03-11 05:57:11
0x019610d7856a4fbcd5aece396dcc0bb7234eaa46,2024-09-25,23:08:47,262,66,1372.2820802209967,34,1.0,25,0,125,False,184,1,1,1.0,20,11.173194444444444,42,62,312,2024-09-25 23:08:47
0x289bd22d35e657e2410633386dac6acf943b1727,2024-03-04,05:50:35,1008,83,20487.989334179583,133,1.0,25,0,125,False,283,1,1,1.0,20,551.9776273148149,109,129,495,2024-03-04 05:50:35
0xc13ab32fb0add2427e1fa00651d530b1359845f2,2022-06-18,16:12:42,1081,84,999.999998,30,1.0,25,0,125,False,180,2,2,1.0,20,0.1656481481481481,1,21,285,2022-06-18 16:12:42
0x9a6ec665ca4d8e613219f0ccc92205cc5a34f151,2025-02-21,13:33:23,104,47,7.11800352506048,20,1.0,25,0,125,False,170,2,1,0.5,40,1.5858333333333334,15,55,272,2025-02-21 13:33:23
0xaddacfcfc1b720edfd2db140e8ff584ee75ea685,2025-02-01,15:06:35,123,50,50420.43472214756,152,1.0,25,0,125,False,302,2,1,0.5,40,1.2029166666666666,11,51,403,2025-02-01 15:06:35
0x3852adba81e4e634557eadfb2c04f2287c607627,2025-04-11,23:58:59,114,49,12435.614896621362,102,2.950819672131148,69,0,125,False,296,8,2,0.25,60,1.098472222222222,10,70,415,2025-04-11 23:58:59
0xa849cdf8a5d470c5668086e54b12cedae660e839,2025-03-15,07:46:23,123,50,147.11307211162404,20,2.0,50,0,125,False,195,2,5,2.5,5,15.840361111111111,46,51,296,2025-03-15 07:46:23
0x79df0010ae0434534e75321bea2b858036c661bb,2022-02-18,09:34:04,1201,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-02-18 09:34:04
0x28d804bf2212e220bc2b7b6252993db8286df07f,2021-11-10,19:42:19,1301,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-11-10 19:42:19
0x70922272023357e07d7152656b13129c1a01a100,2023-01-12,23:01:59,972,83,2584.5627276788387,47,1.0,25,0,125,False,197,1,1,1.0,20,99.10638888888889,78,98,378,2023-01-12 23:01:59
0x09981ea8281fdbc0746f4eb070c32bec91684c09,2025-03-13,06:39:47,82,43,10029.445975276793,93,1.0,25,0,125,False,243,1,1,1.0,20,0.0858333333333333,0,20,306,2025-03-13 06:39:47
0x98b9459f63375360f80c699731c3935f528f2bac,2024-09-28,03:29:11,1239,100,1119.812623360109,31,1.0,25,0,125,False,181,1,1,1.0,20,990.8350810185184,115,135,416,2024-09-28 03:29:11
0x1ba3258062f764ad34132e5fdbd5281753cdd1ec,2024-10-22,14:40:59,574,77,1899.784213,40,0.9836065573770492,25,0,125,False,190,2,2,1.0,20,175.06638888888887,89,109,376,2024-10-22 14:40:59
0xb83ac7549db7774ab59117483933bcf11f27c090,2023-01-20,01:54:35,866,81,0.8448349615922708,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,451,2023-01-20 01:54:35
0xcda4ab971353d51f16aebeb9dd79dd6266647a41,2022-09-08,02:06:00,999,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-08 02:06:00
0xa9d89a5caf6480496acc8f4096fe254f24329ef0,2023-05-27,20:29:23,738,80,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,550,2023-05-27 20:29:23
0xba52f2ed01faee92e57883396c1f8606f447bba8,2024-01-02,00:15:23,796,80,16885.540821490227,119,0.9473684210526316,25,0,125,False,269,3,3,1.0,20,181.18254629629632,90,110,459,2024-01-02 00:15:23
0x75a980923f9861c0f4ec1437df6c8532e850d6fd,2023-02-06,11:48:47,850,81,502.0350315466122,24,1.0,25,0,125,False,174,1,1,1.0,20,1.7456944444444444,17,37,292,2023-02-06 11:48:47
0xa7c4a3f6be63f881a8625073ce402084a218f74b,2025-04-12,16:23:59,52,35,497.4372142135927,24,1.0,25,0,125,False,174,1,0,0.0,80,0.0,120,200,409,2025-04-12 16:23:59
0xab6330e080541a0782830a72e66d8d5797cd0ca5,2021-08-05,11:39:35,1398,100,30711.73335423764,150,1.0,25,0,125,False,300,1,1,1.0,20,0.2407175925925926,2,22,422,2021-08-05 11:39:35
0x1f89770d623f1a00f48e8079c78309c68d1d4abc,2022-09-08,08:25:27,999,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-08 08:25:27
0x2c00b87d563a971ac97eaeb2a961f70783ce3ff0,2025-03-22,18:27:59,73,41,163.51504532025433,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,411,2025-03-22 18:27:59
0xf9c402cdd83e81a68003c7f114a73b6f0cfb8b65,2025-02-17,09:56:35,126,51,58050.53162311541,153,2.0,50,0,125,False,328,2,3,1.5,5,11.735555555555557,44,49,428,2025-02-17 09:56:35
0x9cf2f7bdf0224a11ccc2588a4ba0083d61404811,2024-08-01,16:12:11,419,75,3323.67977896524,56,1.058823529411765,26,3,118,True,200,5,7,1.4,5,13.248551587301588,45,50,325,2024-08-01 16:12:11
0x306f8f47c68a4dd9e78022abd4eb00e721034f2f,2025-03-11,00:47:23,122,50,1488.9767541917952,35,5.294117647058823,105,0,125,False,265,6,7,1.1666666666666667,5,2.994265873015873,22,27,342,2025-03-11 00:47:23
0x3724583ad51c8f7c4ab168ddcd185681db07baa5,2022-05-19,12:46:14,1111,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-05-19 12:46:14
0xeb4605cdcfe79fade740ca4fda7a5b77f2fe239d,2024-08-31,00:38:11,277,67,88.93816502796959,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,437,2024-08-31 00:38:11
0xb42e01b34db6e4cfb4fee21049e0ed495a0a3098,2025-02-12,06:05:35,1196,100,130963.54780566836,161,0.0565504241281809,25,0,125,False,311,2,6,3.0,5,138.4550540123457,83,88,499,2025-02-12 06:05:35
0x707a4491ec0dc1ca6579fe66522cac18a2f0c7f5,2021-07-16,20:30:57,1418,100,3.915488910560863,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,470,2021-07-16 20:30:57
0xf8fcc7e775d4388199c50c964a400f69bb642375,2022-01-24,08:28:32,1226,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-01-24 08:28:32
0xa3939ce911a6572877766a3e54573c97bcbe6e49,2024-02-26,21:58:11,469,76,812.9927766352307,28,1.0,25,0,125,False,178,1,1,1.0,20,6.588055555555556,31,51,305,2024-02-26 21:58:11
0xa5ab1a88b6c8a84b50cf7257f504ccd8d610908e,2022-04-12,04:29:06,1172,100,130584.87541442276,161,1.0,25,0,125,False,311,1,1,1.0,20,23.60613425925926,50,70,481,2022-04-12 04:29:06
0x69874c84a30a3742cc2b624238cfeea24cf5ef82,2022-12-02,16:35:59,986,83,12149.048639398963,101,2.0,50,0,125,False,276,2,1,0.5,40,63.75736111111111,68,108,467,2022-12-02 16:35:59
0x9b3611abceb1550b7ff2ebd46cf6ae4319130014,2022-06-11,22:42:24,1088,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-06-11 22:42:24
0x7672767c8eb59a81d3158067fadda4667a82f99b,2025-03-10,21:35:59,91,45,217.735658997445,21,1.2,29,1,123,True,173,2,2,1.0,20,1.53125,15,35,253,2025-03-10 21:35:59
0x361deaf0219f5de5545bebcc78ea4d0aabc9acd6,2021-06-14,13:28:37,1467,100,301.69027397641634,22,1.0,25,0,125,False,172,1,1,1.0,20,16.61363425925926,47,67,339,2021-06-14 13:28:37
0x41995207fcf9372864b0f15534cb86cc304f1587,2024-01-12,11:31:23,508,76,87584.21940705128,156,0.2,25,1,123,True,304,1,1,1.0,20,0.0,0,20,400,2024-01-12 11:31:23
0xc926ddba8b7617dbc65712f20cf8e1b58b8598d3,2023-04-18,13:08:35,778,80,301512.0873233317,179,1.0,25,0,125,False,329,1,1,1.0,20,0.8048611111111111,7,27,436,2023-04-18 13:08:35
0x097550ac11f46e7620a79fbea4ad2495f8b0962e,2025-04-17,02:10:59,47,34,30056.559529658844,150,1.0,25,0,125,False,300,1,0,0.0,80,0.0,120,200,534,2025-04-17 02:10:59
0x4be0abf2e2812a4d365277e36c8f85f172bcb75f,2021-08-08,04:29:51,1442,100,15883.306956928944,115,2.0,50,0,125,False,290,2,1,0.5,40,36.13423611111112,56,96,486,2021-08-08 04:29:51
0x66e2a637cc99dd0bfe1922a77cf747de727836b0,2023-02-18,01:03:23,956,83,651736.94046379,203,1.0,25,0,125,False,353,1,3,3.0,5,81.26171296296296,75,80,516,2023-02-18 01:03:23
0xb13274203378dcab4d924bcae225e78e8bb1af20,2022-12-01,15:11:11,915,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-12-01 15:11:11
0xac6482150a3ad5c9ab30dd16119d2c1798c197f2,2025-03-17,12:48:35,121,50,399.5889531443015,23,1.0,25,0,125,False,173,1,1,1.0,20,43.31791666666667,59,79,302,2025-03-17 12:48:35
0x294bf63c239f04803f78654866de661e662a2597,2025-04-12,19:20:11,56,36,3000.0,52,2.0,50,0,125,False,227,2,0,0.0,80,0.0,120,200,463,2025-04-12 19:20:11
0x88110b41ae2ff1926320be87c15370bcf65be400,2023-09-21,17:10:23,625,78,5000.000672,75,1.0,25,0,125,False,225,1,1,1.0,20,3.876944444444444,24,44,347,2023-09-21 17:10:23
0xe6afe9aefd5fa6c5994522bb8a6a9d08befcef33,2021-12-05,20:16:09,1276,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-12-05 20:16:09
0x96b6215713e2415e776b402d99ebec6e16b06711,2025-03-13,17:11:47,131,52,22595.0003275974,140,3.75,85,0,125,False,350,4,6,1.5,5,11.074953703703704,42,47,449,2025-03-13 17:11:47
0x44e98c9e5614f378d0ffc2e0e96807ea94e45d46,2021-09-04,10:10:38,1402,100,8120.906985654891,86,2.0,50,0,125,False,261,2,2,1.0,20,11.73908564814815,44,64,425,2021-09-04 10:10:38
0x0bbf7580e036ea5d69abe679cc90117eec2e3dc1,2021-11-03,01:53:50,1309,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-11-03 01:53:50
0xf1491cf46486b682ad645acb350c6bad395e1e98,2021-08-18,09:33:25,1440,100,780.7516377604802,27,1.0,25,0,125,False,177,2,2,1.0,20,27.50208333333333,52,72,349,2021-08-18 09:33:25
0x95b47fa438762af1856a2d7dd68ef80af90c4ea9,2025-02-09,07:33:11,1159,100,469637.5571986573,196,0.6034482758620691,25,0,125,False,346,22,16,0.7272727272727273,20,41.138863570601856,58,78,524,2025-02-09 07:33:11
0x45c250df53cc988f3f07662347643e1d9002db2a,2021-12-20,09:26:43,1261,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-12-20 09:26:43
0x4e7bec47b0c553fd0e70912d9023b6e881bdc710,2022-09-17,10:17:59,1404,100,109665.09009925986,158,0.2702702702702702,25,0,125,False,308,2,2,1.0,20,207.1069502314815,93,113,521,2022-09-17 10:17:59
0x767c8b9a956aa3ac4d0c9fe4478d4e9ce30b85c7,2023-10-25,10:49:35,588,78,3082.917701027531,53,1.0,25,0,125,False,203,1,2,2.0,5,1.112361111111111,11,16,297,2023-10-25 10:49:35
0x99bacf558c679b2b5956dee206fe91fdc859ae4d,2025-04-09,15:10:23,103,47,763085.9866377105,206,2.5,60,0,125,False,391,9,1,0.1111111111111111,60,1.9377777777777776,19,79,517,2025-04-09 15:10:23
