account_id,total_swaps,unique_days_active,most_active_day,average_swaps_per_month,total_fee_usd,average_fee_usd,total_volume_in_usd,avg_holding_time_hr,max_holding_time_hr,min_holding_time_hr,last_tx_timestamp,trader_type,volume_score,swap_count_score,holding_time_score,final_swap_score
0xc093ec9735d470948778f2f334f5099f49a97242,1,1,2021-05-19,1.0,0.0,-6.0758,10097.5532,0.0,0.0,0.0,2021-05-19 00:19:03,Swapper,38.748697624242425,10.0,0.0,48.748697624242425
0x035e6f2a066a64499b3d7c8c36606bbaea61f7d4,1,1,2021-05-15,1.0,0.0,-11.0942,1511.0942,0.0,0.0,0.0,2021-05-15 14:38:23,Swapper,10.0,10.0,0.0,20.0
0xbaf1629aa814d9d836368b0925e6bef4d47ba654,1,1,2021-06-21,1.0,0.0,-40.8265,6108.875,0.0,0.0,0.0,2021-06-21 22:25:19,Swapper,34.15567424242424,10.0,0.0,44.15567424242424
0x0e628b58f9410fc554c8d92f8e6aff0547812db5,1,1,2021-05-06,1.0,0.0,-10.7573,3471.8522,0.0,0.0,0.0,2021-05-06 04:03:16,Swapper,31.119102533333333,10.0,0.0,41.11910253333333
0xf83b8681a1cbcee3f90ff9c666d35f64dea5a41c,1,1,2021-05-19,1.0,0.0,-102.2865,31126.1257,0.0,0.0,0.0,2021-05-19 04:52:00,Swapper,54.607927766,10.0,0.0,64.607927766
0x00a2fccde12fddd73347ea80f92add7a95cc970f,1,1,2021-06-11,1.0,0.0,-46.3266,13522.6421,0.0,0.0,0.0,2021-06-11 21:57:26,Swapper,42.69273938787879,10.0,0.0,52.69273938787879
0xd3c82c6fc990c2636def24f726860ea3521cf9d9,3,3,2021-05-17,1.5,0.0,-156.6873,107706.4456,0.0,0.0,0.0,2021-06-07 15:07:18,Swapper,75.10710046111112,30.0,0.0,105.10710046111112
0x2c1e838961d919366dd5b7118b902c33a35eca9f,2,2,2021-05-26,1.0,2.3438,-20.7189,34956.0578,0.0,0.0,0.0,2021-06-18 15:01:49,Swapper,56.063301964000004,20.0,0.0,76.063301964
0x00dee1f836998bcc736022f314df906588d44808,12,7,2021-05-16,12.0,2620.1036,149.9104,577957.5363,80.12,80.12,80.12,2021-05-30 01:09:25,Neutral,100.0,43.857142857142854,21.67536231884058,165.53250517598343
0xf20c2196aa2d4925ef38850b2e6a2193d2788880,3,2,2021-06-01,3.0,0.0,-109.3017,73229.511,2.1,2.1,2.1,2021-06-03 07:06:28,Swapper,70.55806047916667,30.0,10.196428571428571,110.75448905059524
0x078d423dced327d331fc8915d15ddeaaee6414ac,4,4,2021-05-18,4.0,281.5453,66.0025,45515.2609,167.5,167.5,167.5,2021-05-28 13:22:20,Neutral,60.075799142,34.5,28.007246376811594,122.58304551881159
0xe39975a0015bfef51134b176272adb7c4bce2648,1,1,2021-05-21,1.0,1.735,1.735,2683.2592,0.0,0.0,0.0,2021-05-21 19:54:38,Swapper,30.211025745454545,10.0,0.0,40.21102574545455
0xb15e8da421399f1ff93c663e435e84c6ebdd694d,1,1,2021-05-25,1.0,0.0,-51.6897,34194.7619,0.0,0.0,0.0,2021-05-25 12:11:41,Swapper,55.774009522,10.0,0.0,65.774009522
0x3296b13b1ee66d953d4449bd81581a4612ecc27f,2,2,2021-05-06,2.0,0.0,-70.5513,48308.4494,0.0,0.0,0.0,2021-05-20 13:15:22,Swapper,61.137210772,20.0,0.0,81.137210772
0x27c11b31ea0db2c5d013fc0748ba4b2544fdf2ff,2,2,2021-06-10,2.0,0.0,-261.5668,162736.3609,69.55,69.55,69.55,2021-06-13 18:54:39,Neutral,82.36799206319445,20.0,20.90942028985507,123.27741235304953
0x036dc0ed1779ee2f01cc712eaa82a0073e0dea50,1,1,2021-06-07,1.0,0.0,-25.3608,21683.9795,0.0,0.0,0.0,2021-06-07 23:09:48,Swapper,51.01991221,10.0,0.0,61.01991221
0x8b0c3bba900a74cf326b086239b1bb53724c2893,1,1,2021-05-24,1.0,0.0,-45.3916,11294.3127,0.0,0.0,0.0,2021-05-24 23:23:03,Swapper,40.12678432121212,10.0,0.0,50.12678432121212
0xaf67758d1961e1a427bb2de3226536f43d6e65ea,1,1,2021-05-23,1.0,0.0,-19.5806,6129.5832,0.0,0.0,0.0,2021-05-23 09:21:13,Swapper,34.17952004848485,10.0,0.0,44.17952004848485
0xeb24777653263dbe2737973eac8ea4c23c653f0c,5,5,2021-05-24,2.5,69.4628,-169.7604,260776.4211,18.11,18.11,18.11,2021-06-16 07:32:56,Swapper,91.74084125465588,39.0,13.055357142857144,143.79619839751302
0x02dfee6f321d8d0c6722f3e1a11cb00a39e67510,1,1,2021-05-19,1.0,0.0,-1160.7501,98070.7977,0.0,0.0,0.0,2021-05-19 01:54:15,Swapper,73.83573025208334,10.0,0.0,83.83573025208334
0x322e9313fba28fa9b21b0532b92b49077f107070,1,1,2021-06-02,1.0,1.0918,1.0918,1582.1118,0.0,0.0,0.0,2021-06-02 01:55:14,Swapper,10.0,10.0,0.0,20.0
0x72fdc5d504058e3a05fcaca0b56dfc893937386b,1,1,2021-06-10,1.0,0.0,-138.9629,27506.5271,0.0,0.0,0.0,2021-06-10 04:29:44,Swapper,53.232480298,10.0,0.0,63.232480298
0x4e1f78cb3dfc98ca195eac35402f4cc2b3f7d203,2,2,2021-06-14,2.0,0.0,-159.9003,181663.061,128.32,128.32,128.32,2021-06-19 23:41:52,Neutral,84.86526499305556,20.0,25.168115942028983,130.03338093508455
0x798e73af18b194028ad60b329a4ba6e406fe03ae,1,1,2021-06-14,1.0,0.0,-0.2942,280.0,0.0,0.0,0.0,2021-06-14 10:48:46,Swapper,10.0,10.0,0.0,20.0
0x8e02247d3ee0e6153495c971ffd45aa131f4d7cb,1,1,2021-05-18,1.0,150.4322,150.4322,76390.3038,0.0,0.0,0.0,2021-05-18 16:47:11,Swapper,70.97510952916667,10.0,0.0,80.97510952916667
0x7e4925e8bfd6c8843339843574a07f77ec8e9a16,1,1,2021-06-07,1.0,0.0,-643.7511,131237.4448,0.0,0.0,0.0,2021-06-07 09:29:41,Swapper,78.21188507777778,10.0,0.0,88.21188507777778
0x010462e09d11875b5b17e1d800951919423f9616,1,1,2021-06-22,1.0,39.429,39.429,7011.4042,0.0,0.0,0.0,2021-06-22 12:55:55,Swapper,35.19495029090909,10.0,0.0,45.19495029090909
0xaad58506d4d81d68d9a3026b644ee1ad7d660627,2,2,2021-06-19,2.0,0.5953,-39.213,35071.0956,52.99,52.99,52.99,2021-06-21 12:21:54,Neutral,56.107016328,20.0,19.28392857142857,95.39094489942858
0xd006ad343886254359dc87aa5e1753446072fd50,1,1,2021-05-23,1.0,8519.32,8519.32,336154.6169,0.0,0.0,0.0,2021-05-23 13:30:30,Swapper,94.48741519068827,10.0,0.0,104.48741519068827
0xbd29e1a43f24bfb8a0a8c9bd748bc76c0f8ddf60,1,1,2021-06-21,1.0,24.3347,24.3347,4985.5803,0.0,0.0,0.0,2021-06-21 10:11:49,Swapper,32.862183375757574,10.0,0.0,42.862183375757574
0xa91c2ceb9d2e343bfd5a12d5b3b3794346a8c473,1,1,2021-05-07,1.0,0.0,-1.3391,32901.0458,0.0,0.0,0.0,2021-05-07 21:23:06,Swapper,55.282397404,10.0,0.0,65.282397404
0xec022212a5948e7c5155d2fd561bf9f4b0212422,1,1,2021-05-06,1.0,0.0,-1.5421,1434.6366,0.0,0.0,0.0,2021-05-06 12:48:37,Swapper,10.0,10.0,0.0,20.0
0x21eea35755b04b31f462fa180ac67f7dc524dd67,1,1,2021-05-22,1.0,0.0,-3.044,503.044,0.0,0.0,0.0,2021-05-22 14:58:46,Swapper,10.0,10.0,0.0,20.0
0x5a825c64df9dee1e35fe9041ca8d69509414c4a7,1,1,2021-05-28,1.0,0.0243,0.0243,1499.9757,0.0,0.0,0.0,2021-05-28 05:58:28,Swapper,10.0,10.0,0.0,20.0
0x0e7440f760e51cecef461059ece157774837e386,4,3,2021-05-19,4.0,70.0055,-11.313,31881.0968,140.19,140.19,140.19,2021-05-19 23:05:06,Neutral,54.894816784,34.5,26.028260869565216,115.42307765356522
0x4643094de2e743cbdf604547e0805a08541dd593,1,1,2021-05-12,1.0,0.0,-8.3518,3483.7518,0.0,0.0,0.0,2021-05-12 02:54:26,Swapper,31.132805103030304,10.0,0.0,41.13280510303031
0x6cd46030a969c5f982f9fd34694a1d889ac6b8a8,4,3,2021-05-21,4.0,0.0,-312.7503,227194.0822,19.44,19.44,19.44,2021-05-25 10:07:25,Swapper,90.5171932785425,34.5,13.292857142857143,138.31005042139964
0x6c5cf7f58b68c0424e459fdbf56b9d3298e73d3e,1,1,2021-05-12,1.0,1.4276,1.4276,748.5724,0.0,0.0,0.0,2021-05-12 07:18:28,Swapper,10.0,10.0,0.0,20.0
0x48b81b37c184aeb8ecbff2d3037a680587e47924,1,1,2021-05-15,1.0,0.0,-14.156,6844.7159,0.0,0.0,0.0,2021-05-15 21:22:48,Swapper,35.00300618787879,10.0,0.0,45.00300618787879
0xa2652dfb569517f30a93aea115d15ef02b733e3c,1,1,2021-06-04,1.0,0.0746,0.0746,221.9919,0.0,0.0,0.0,2021-06-04 00:16:05,Swapper,10.0,10.0,0.0,20.0
0xd7925984736824b4aecf8301c9aee211cd976494,2,2,2021-05-23,1.0,17.6335,-263.843,121195.374,0.0,0.0,0.0,2021-06-21 12:02:14,Swapper,76.886889625,20.0,0.0,96.886889625
0xd38a18ef69dfd1912eed1b5c392a4a4398edc6c2,2,1,2021-05-28,2.0,1.9814,-1.7306,4126.4623,0.0,0.0,0.0,2021-05-28 05:57:01,Swapper,31.872895981818182,20.0,0.0,51.87289598181818
0x42e033faaa888562fa03a13724fd315aec6a07fe,1,1,2021-05-10,1.0,0.1541,0.1541,40.0473,0.0,0.0,0.0,2021-05-10 23:04:16,Swapper,10.0,10.0,0.0,20.0
0x9ddb54986d898a4478b230bbdfe2149fa1a7d2a3,1,1,2021-05-29,1.0,0.0,-3.866,2235.8089,0.0,0.0,0.0,2021-05-29 20:21:26,Swapper,10.0,10.0,0.0,20.0
0xf59507237a60017273ad83b2db19e2fd537f5104,1,1,2021-06-09,1.0,0.0,-0.0839,782.6976,0.0,0.0,0.0,2021-06-09 10:41:29,Swapper,10.0,10.0,0.0,20.0
0x00ac2e613325bdbab65f4f5d11111cce90583f5f,1,1,2021-05-25,1.0,0.0,-121.9435,48947.9573,0.0,0.0,0.0,2021-05-25 18:00:51,Swapper,61.380223774,10.0,0.0,71.380223774
0x950d5fea3fdb901e165fb7e486c0d274562d9b9d,1,1,2021-05-22,1.0,0.0,-8.1317,2241.4191,0.0,0.0,0.0,2021-05-22 07:03:51,Swapper,10.0,10.0,0.0,20.0
0xc80c14320ded96f3b980cf30cd78df5ee38ea22b,1,1,2021-05-06,1.0,0.27,0.27,3896.7722,0.0,0.0,0.0,2021-05-06 08:32:13,Swapper,31.60840435151515,10.0,0.0,41.60840435151515
0xaf500e7bd77414fa2c3750a0606d2684e526b1ba,1,1,2021-06-08,1.0,0.0,-0.0001,100.0,0.0,0.0,0.0,2021-06-08 19:06:46,Swapper,10.0,10.0,0.0,20.0
0xd7970b2b7a1a420fdd5107255269eb18e8261da8,1,1,2021-06-09,1.0,5.8668,5.8668,5000.0,0.0,0.0,0.0,2021-06-09 19:23:16,Swapper,32.878787878787875,10.0,0.0,42.878787878787875
0x8703a8dcde11f43c558accbb20c383c75e4da2c4,2,2,2021-05-08,2.0,8.8362,-2.0077,34004.0154,0.0,0.0,0.0,2021-05-09 09:44:33,Swapper,55.701525851999996,20.0,0.0,75.701525852
0x5d10f561e4a397d306fb724b5c92845eb82b4a0b,1,1,2021-05-12,1.0,72.347,72.347,40422.2727,0.0,0.0,0.0,2021-05-12 20:22:23,Swapper,58.140463626,10.0,0.0,68.140463626
0x4959e9198dd497244d6964865016118e130de400,5,3,2021-05-31,2.5,86.6177,14.2731,53115.1229,6.59,6.59,6.59,2021-06-08 15:22:56,Swapper,62.963746702,39.0,10.998214285714285,112.96196098771429
0x50671c827a0d066db2286dfc1eaa9c3dcb497ea0,1,1,2021-05-21,1.0,0.0,-1.7005,328.67,0.0,0.0,0.0,2021-05-21 11:46:52,Swapper,10.0,10.0,0.0,20.0
0x02b13fd8e0557ca41834df8fc2922eeadf4af6a7,1,1,2021-05-23,1.0,0.0,-788.0249,111421.8657,0.0,0.0,0.0,2021-05-23 12:04:31,Swapper,75.59732950208333,10.0,0.0,85.59732950208333
0x3afb232f1e6b8349a4411595b8eedeb5958e3448,2,1,2021-05-20,2.0,619.6906,-754.9113,245996.8023,0.0,0.0,0.0,2021-05-20 17:10:57,Swapper,91.20231263441296,20.0,0.0,111.20231263441296
0xab58779cec2b82a75ffd103fdc88d7e3adb13468,1,1,2021-06-25,1.0,0.0,-42.3239,9979.3328,0.0,0.0,0.0,2021-06-25 00:10:24,Swapper,38.612565042424244,10.0,0.0,48.612565042424244
0x4743d461c1c3ffab9f7bdef72a70e7a36d08a7f1,1,1,2021-05-26,1.0,0.0286,0.0286,45.4459,0.0,0.0,0.0,2021-05-26 22:05:56,Swapper,10.0,10.0,0.0,20.0
0x6ef3f0ff397c3de367c6ca2cc3e6b6955e7993a5,1,1,2021-05-28,1.0,0.0,-442.187,56614.4169,0.0,0.0,0.0,2021-05-28 21:52:07,Swapper,64.29347842199999,10.0,0.0,74.29347842199999
0xa34c8558b22bced464a4c0cf222457bdc632d1d8,1,1,2021-05-16,1.0,80.1136,80.1136,45066.4409,0.0,0.0,0.0,2021-05-16 19:16:43,Swapper,59.905247542,10.0,0.0,69.905247542
0xbbfb6566ad064c233af6314aeb1eee4c26a5f921,1,1,2021-06-22,1.0,0.0,-65.0051,26938.7725,0.0,0.0,0.0,2021-06-22 00:25:29,Swapper,53.01673355,10.0,0.0,63.01673355
0x77573d89cf97468b6fab056acba93b88c069eda4,1,1,2021-05-28,1.0,0.0,-6.3129,2742.5082,0.0,0.0,0.0,2021-05-28 14:43:20,Swapper,30.279251866666666,10.0,0.0,40.27925186666667
0x0e47309a628af0ca34ed39746ee01f3f0d38e3cb,1,1,2021-05-21,1.0,0.0,-70.4576,9917.7702,0.0,0.0,0.0,2021-05-21 14:48:32,Swapper,38.54167477575758,10.0,0.0,48.54167477575758
0xa6db524d558f0bcc19d63a651ba317a99439ce6b,2,2,2021-05-13,2.0,0.0,-103.4642,68476.125,0.0,0.0,0.0,2021-05-16 19:56:31,Swapper,68.8009275,20.0,0.0,88.8009275
0x7fdff54ae3860f47de59f188d2de57d203042cc8,1,1,2021-05-22,1.0,0.384,0.384,220.0757,0.0,0.0,0.0,2021-05-22 07:26:57,Swapper,10.0,10.0,0.0,20.0
0xbd677ba323ea6c2bec629491763f908e710edd84,1,1,2021-05-23,1.0,0.0,-16.9205,3004.9086,0.0,0.0,0.0,2021-05-23 12:40:49,Swapper,30.581409903030302,10.0,0.0,40.581409903030305
0x5ccdb848b0f771c0ff531b5386471f53fcda73ea,1,1,2021-05-30,1.0,0.0,-0.3597,153.4653,0.0,0.0,0.0,2021-05-30 22:54:04,Swapper,10.0,10.0,0.0,20.0
0xd9a14b6f258b52e4e108d516487e08f7928552d3,1,1,2021-05-10,1.0,0.0,-9.007,18353.7402,0.0,0.0,0.0,2021-05-10 20:20:42,Swapper,48.255822048484845,10.0,0.0,58.255822048484845
0x551659bd9d2172975a4d3d99b9b615b60cec293f,1,1,2021-06-18,1.0,0.0,-1.4322,478.5919,0.0,0.0,0.0,2021-06-18 16:39:16,Swapper,10.0,10.0,0.0,20.0
0xe1e87f85addc9ef59d6560806956f648179729ce,1,1,2021-05-17,1.0,0.0,-4.1885,1980.7501,0.0,0.0,0.0,2021-05-17 02:16:47,Swapper,10.0,10.0,0.0,20.0
0xa7eb8e98634d6f66dd0d4d813c387b2e9cc518ce,1,1,2021-05-29,1.0,0.0,-0.3737,82.8235,0.0,0.0,0.0,2021-05-29 20:38:54,Swapper,10.0,10.0,0.0,20.0
0xf955151cdb077ae78694a300e0cbb2f4cfb98bc8,1,1,2021-06-17,1.0,0.0,-24.0733,7183.3671,0.0,0.0,0.0,2021-06-17 00:58:52,Swapper,35.392968175757574,10.0,0.0,45.392968175757574
0xdeb44e56d04ef2aeb82afa177e7e85a373413c6d,6,5,2021-06-16,6.0,0.0,-55.2018,119282.7633,42.18,48.25,36.11,2021-06-16 19:48:53,Neutral,76.63453126875,40.0,17.353571428571428,133.98810269732144
0xe22efc2337d07514c52d9c52c51ed912c6312b7c,1,1,2021-06-10,1.0,0.0,-12.6062,5002.7416,0.0,0.0,0.0,2021-06-10 12:28:20,Swapper,32.881944872727274,10.0,0.0,42.881944872727274
0xdd8803f0e470f5158a38383aa44ca9fbe210a2b5,1,1,2021-05-23,1.0,138.7078,138.7078,41382.0857,0.0,0.0,0.0,2021-05-23 08:42:49,Swapper,58.505192566000005,10.0,0.0,68.505192566
0x4f04e4f026cb0f872be0ab70bde770531316b082,1,1,2021-05-31,1.0,0.4037,0.4037,2688.8512,0.0,0.0,0.0,2021-05-31 23:35:41,Swapper,30.21746501818182,10.0,0.0,40.21746501818182
0xaedb55b5fbf83044df1c62e591ce433761fb4fe6,5,4,2021-06-22,2.5,0.0,-713.8782,699509.8406,1099.37,1099.37,1099.37,2021-06-22 14:35:33,Holder,100.0,39.0,50.0,189.0
0xd52a2030268eb6d81902cd9691167dbe7565d0d2,1,1,2021-05-22,1.0,0.0,-490.019,94858.3412,0.0,0.0,0.0,2021-05-22 15:48:47,Swapper,73.41186446388889,10.0,0.0,83.41186446388889
0xea52c369c89645ef77572645e26e2756b2cc0514,1,1,2021-06-05,1.0,2.6918,2.6918,52774.9175,0.0,0.0,0.0,2021-06-05 20:52:29,Swapper,62.834468650000005,10.0,0.0,72.83446865
0xd83fefe8594e0b0711ff47a9c97afd5451c05e38,1,1,2021-05-24,1.0,0.0,-1.4495,326.4322,0.0,0.0,0.0,2021-05-24 03:57:22,Swapper,10.0,10.0,0.0,20.0
0x60e19fa99f18aa6c059fe8fa6733d48871680b2d,1,1,2021-06-08,1.0,0.0463,0.0463,49.9537,0.0,0.0,0.0,2021-06-08 15:11:01,Swapper,10.0,10.0,0.0,20.0
0xaf8ef5472c3e3a7e66d20c2cfd544606d0e34577,1,1,2021-06-02,1.0,0.0,-36.6608,10172.3062,0.0,0.0,0.0,2021-06-02 08:18:02,Swapper,38.83477683636364,10.0,0.0,48.83477683636364
0x76dba01e90b95f49da898158fdc1b43bad9f52fa,1,1,2021-05-21,1.0,0.0,-128.5057,79132.763,0.0,0.0,0.0,2021-05-21 15:12:33,Swapper,71.33696178472222,10.0,0.0,81.33696178472222
0xe56f33120a2a65d3894683f9abf78fd7346440e0,2,1,2021-06-21,2.0,0.0,-197.4378,64925.9334,0.0,0.0,0.0,2021-06-21 19:03:02,Swapper,67.451854692,20.0,0.0,87.451854692
0x751876fea4048761bd9a1fdd1bbc4cbd66e147ee,1,1,2021-05-22,1.0,0.0,-31.9579,14958.3753,0.0,0.0,0.0,2021-05-22 14:47:47,Swapper,44.34600792121212,10.0,0.0,54.34600792121212
0x2657cafb39b331c4b16ecd929d875ded8a602f53,3,3,2021-05-19,3.0,1394.6419,333.1816,172997.5015,0.0,0.0,0.0,2021-05-24 08:35:30,Swapper,83.72189255902778,30.0,0.0,113.72189255902778
0xd0b7bc4109530a2b8d809786c6aa6274f1e06e40,1,1,2021-06-20,1.0,0.0,-68.0978,22196.6687,0.0,0.0,0.0,2021-06-20 15:31:09,Swapper,51.214734106,10.0,0.0,61.214734106
0x3b0ef48917668c3895604ec7a88766f1b497f61c,1,1,2021-06-02,1.0,0.0,-3.4061,1500.0,0.0,0.0,0.0,2021-06-02 12:59:57,Swapper,10.0,10.0,0.0,20.0
0x07a6b622f05c2da0514da5bc290ca4d100cd68cf,1,1,2021-05-23,1.0,0.0,-218.8509,55555.5,0.0,0.0,0.0,2021-05-23 14:56:17,Swapper,63.89109,10.0,0.0,73.89108999999999
0x4e398cb73b2e81485d4d9fb5ae1a767b839e368d,95,15,2021-06-21,95.0,655.6929,-337.7414,6706953.5332,12.06,12.06,12.06,2021-06-25 00:58:49,Swapper,100.0,50.0,11.975,161.975
0x5d47e5d242a8f66a6286b0a2353868875f5d6068,1,1,2021-05-29,1.0,0.0,-0.1437,52.1762,0.0,0.0,0.0,2021-05-29 09:40:06,Swapper,10.0,10.0,0.0,20.0
0x7ba8bef4d441de85cee132b91000294e670aa365,1,1,2021-06-13,1.0,0.0,-0.3195,85.0,0.0,0.0,0.0,2021-06-13 21:35:35,Swapper,10.0,10.0,0.0,20.0
0xcaf2d3f6c4a375ccec74eb7ed5c03f5b6cd8876e,2,2,2021-05-31,1.0,0.0,-46.4704,45243.6498,0.0,0.0,0.0,2021-06-10 14:15:24,Swapper,59.972586924,20.0,0.0,79.972586924
0xfe00888ff72e11b00437a13ff96965b44cbf7d47,1,1,2021-06-21,1.0,0.0,-1.7845,1898.6951,0.0,0.0,0.0,2021-06-21 16:28:29,Swapper,10.0,10.0,0.0,20.0
0x44909a6776b71c5b19d1c9771dec10f85a39270e,1,1,2021-06-19,1.0,0.0,-14.0303,4851.8873,0.0,0.0,0.0,2021-06-19 01:08:58,Swapper,32.70823386060606,10.0,0.0,42.70823386060606
0x9c0fd91ca84e062b0ffbdf4b8c5623553f643b1c,1,1,2021-05-22,1.0,39.6647,39.6647,7500.0,0.0,0.0,0.0,2021-05-22 23:18:43,Swapper,35.75757575757576,10.0,0.0,45.75757575757576
0x9c000e3c12d3b03720c24616bdbc5cc4781ca114,1,1,2021-06-19,1.0,0.0,-0.2697,276.5607,0.0,0.0,0.0,2021-06-19 09:56:18,Swapper,10.0,10.0,0.0,20.0
0x96f3b156dcb5b2bdb8c4cb793d85af6ac7e5dece,1,1,2021-06-03,1.0,0.0,-4.7852,1254.7952,0.0,0.0,0.0,2021-06-03 16:26:36,Swapper,10.0,10.0,0.0,20.0
0x46f1fc698ca29143405e311833aa937555340d44,1,1,2021-05-17,1.0,20.5233,20.5233,6482.3512,0.0,0.0,0.0,2021-05-17 03:37:27,Swapper,34.585737745454544,10.0,0.0,44.585737745454544
0xb9a708c67e2e13035a5feb0f1a2f9e3b625ebd62,4,1,2021-06-08,4.0,0.0,-101.2791,214425.4974,0.97,0.97,0.97,2021-06-08 07:15:18,Swapper,90.05194120080972,34.5,9.7,134.2519412008097
0x0a00657e518f053ccc0ee4537acb506a4bba8faa,1,1,2021-06-24,1.0,0.0,-149.6264,17335.5992,0.0,0.0,0.0,2021-06-24 00:42:02,Swapper,47.08341726060606,10.0,0.0,57.08341726060606
0x0058ba11e7c290498db7f3200a741efbbae9ab22,2,2,2021-05-13,1.0,6.921,-59.9402,42334.4181,965.51,965.51,965.51,2021-06-22 11:36:46,Holder,58.867078878,20.0,50.0,128.867078878
0x62d06a9f0ad6b2e0cca5472f06e982d00bdf306a,1,1,2021-06-09,1.0,2.0328,2.0328,3249.9733,0.0,0.0,0.0,2021-06-09 14:28:19,Swapper,30.86360561818182,10.0,0.0,40.86360561818182
0x0ca0395020070f017160eeee691ad0ff5af5ab2f,2,2,2021-05-19,2.0,220.1829,-585.9168,170884.537,26.55,26.55,26.55,2021-05-20 16:13:19,Neutral,83.44309863194445,20.0,14.5625,118.00559863194445
0x9363080072da9510a469896e438a999a2c1ca1f7,1,1,2021-06-03,1.0,0.0,-81.1718,24338.0802,0.0,0.0,0.0,2021-06-03 16:38:50,Swapper,52.028470476,10.0,0.0,62.028470476
0x3482541038d7002f6e22b001526b6fafa71074ed,1,1,2021-06-21,1.0,0.0,-12.5677,2000.0,0.0,0.0,0.0,2021-06-21 18:45:29,Swapper,10.0,10.0,0.0,20.0
0x0a3676d31ecb664779174f76c88bde783045887b,5,4,2021-06-14,5.0,0.0,-68.9519,105346.8164,42.54,42.54,42.54,2021-06-25 00:21:21,Neutral,74.79576049722222,39.0,17.417857142857144,131.21361764007935
0x000000000057e8abd581828a2b40076852c0ba6e,1,1,2021-05-21,1.0,0.0,-1.1449,435.826,0.0,0.0,0.0,2021-05-21 13:33:50,Swapper,10.0,10.0,0.0,20.0
0x00a31d26506ea9fc944625c2ed7540781c353172,1,1,2021-06-06,1.0,0.0,-204.9396,18190.6963,0.0,0.0,0.0,2021-06-06 22:34:44,Swapper,48.06807452727273,10.0,0.0,58.06807452727273
0x19e4912da337024d754b26182ac7177f7d3e2a45,1,1,2021-05-28,1.0,102.1636,102.1636,36748.9711,0.0,0.0,0.0,2021-05-28 13:07:24,Swapper,56.744609018,10.0,0.0,66.744609018
0x217db59bb3ab9f30aef8eaea7784b9cce02edbe6,1,1,2021-05-16,1.0,0.7059,0.7059,750.0125,0.0,0.0,0.0,2021-05-16 22:40:41,Swapper,10.0,10.0,0.0,20.0
0xbfc052cfe7c56b270aa572811e9a281d76c55946,1,1,2021-05-12,1.0,0.0,-2.7993,1153.6724,0.0,0.0,0.0,2021-05-12 10:20:48,Swapper,10.0,10.0,0.0,20.0
0x8566a0048b555bcd51e0a58c7391fd594e92e545,2,2,2021-05-17,2.0,0.0,-20.7059,24261.5568,0.0,0.0,0.0,2021-05-23 23:12:45,Swapper,51.999391584,20.0,0.0,71.999391584
0x69f7e5342c9cd2bb929d42b974f65dc8e931c937,4,4,2021-06-13,4.0,0.0,-37.455,71299.6496,272.98,272.98,272.98,2021-06-24 11:26:09,Holder,70.30342598888889,34.5,32.556721311475414,137.3601473003643
0x71a4ac7acb9fb9944879613e154ec3d7526104a3,1,1,2021-05-19,1.0,0.0,-18.1255,15908.4247,0.0,0.0,0.0,2021-05-19 04:00:31,Swapper,45.440004200000004,10.0,0.0,55.440004200000004
0x0aed46911bbe66a40714b67c1d206a9e4f4b6fa3,3,3,2021-06-10,3.0,0.0,-221.5429,178097.6871,37.95,37.95,37.95,2021-06-20 20:12:05,Neutral,84.39483371458334,30.0,16.598214285714285,130.99304800029762
0xa6c161a0fd8514274ddff810ac725d448dab5187,1,1,2021-06-10,1.0,0.0,-0.4247,622.0338,0.0,0.0,0.0,2021-06-10 17:36:24,Swapper,10.0,10.0,0.0,20.0
0xef387fef910996b9d6d799314e0863976382579b,1,1,2021-05-10,1.0,2.7482,2.7482,3767.0852,0.0,0.0,0.0,2021-05-10 05:13:35,Swapper,31.459067806060606,10.0,0.0,41.4590678060606
0x5d24cbcd2daca0b996b2dc3eb59e56e7a51f4ad2,1,1,2021-06-21,1.0,0.0,-8.6031,15963.3861,0.0,0.0,0.0,2021-06-21 15:06:27,Swapper,45.50329308484849,10.0,0.0,55.50329308484849
0x08ad45ba090f2c75da7a22a2e03562dbe6fb795c,2,2,2021-05-22,1.0,10.2998,-53.3817,65035.3457,727.41,727.41,727.41,2021-06-21 23:43:22,Holder,67.493431366,20.0,50.0,137.49343136599998
0x3a0d137a805a8ead5cbe2071df8150302e86fff3,1,1,2021-05-06,1.0,0.0,-122.0596,35106.4814,0.0,0.0,0.0,2021-05-06 18:39:44,Swapper,56.120462931999995,10.0,0.0,66.120462932
0x70e439584ef1ba300106b9c16543eaa1de676dc2,1,1,2021-05-19,1.0,0.0,-46.1818,20098.128,0.0,0.0,0.0,2021-05-19 23:26:47,Swapper,50.41728864,10.0,0.0,60.41728864
0x268ac1571f241d2c7a2e196807013d2c16eebaaa,1,1,2021-05-07,1.0,0.7237,0.7237,1199.2763,0.0,0.0,0.0,2021-05-07 08:40:56,Swapper,10.0,10.0,0.0,20.0
0x84957e6c9f6ccfed9c35c850c3903732ed90858a,1,1,2021-05-24,1.0,0.0,-9.1926,4224.1926,0.0,0.0,0.0,2021-05-24 18:43:49,Swapper,31.9854339030303,10.0,0.0,41.9854339030303
0xff54810a57587943cfa27a9dd01ffb05898faa76,1,1,2021-05-20,1.0,0.0,-140.3386,41126.2536,0.0,0.0,0.0,2021-05-20 23:22:53,Swapper,58.407976368,10.0,0.0,68.40797636799999
